ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EDDM,2019-04-28,541,544,103,966,8,459,465
EDDM,2019-04-29,585,559,105,1028,7,514,491
EDDM,2019-04-30,535,534,102,944,15,468,464
EDDM,2019-05-01,543,573,94,999,14,471,502
EDDM,2019-05-02,619,621,101,1125,4,550,547
EDDM,2019-05-03,636,632,102,1150,13,560,557
EDDM,2019-05-04,544,543,98,979,7,466,462
EDDM,2019-05-05,567,575,98,1024,12,491,497
EDDM,2019-05-06,630,630,102,1142,3,555,563
EDDM,2019-05-07,627,623,100,1127,7,558,559
EDDM,2019-05-08,624,622,97,1122,18,559,553
EDDM,2019-05-09,621,618,100,1124,9,549,545
EDDM,2019-05-10,646,653,107,1177,8,570,576
EDDM,2019-05-11,556,550,97,999,6,478,468
EDDM,2019-05-12,569,566,98,1021,12,492,495
EDDM,2019-05-13,631,631,101,1144,12,563,562
EDDM,2019-05-14,635,630,99,1133,22,567,564
EDDM,2019-05-15,631,634,103,1130,20,563,566
EDDM,2019-05-16,641,645,105,1156,19,570,571
EDDM,2019-05-17,656,650,107,1178,19,579,572
EDDM,2019-05-18,559,554,98,1001,10,482,472
EDDM,2019-05-19,570,576,100,1020,18,492,499
EDDM,2019-05-20,610,613,100,1111,10,538,542
EDDM,2019-05-21,607,615,100,1105,11,539,545
EDDM,2019-05-22,634,630,102,1142,12,560,558
EDDM,2019-05-23,663,661,104,1180,20,588,583
EDDM,2019-05-24,657,658,111,1178,11,576,572
EDDM,2019-05-25,568,561,93,1014,12,490,482
EDDM,2019-05-26,572,577,101,1025,14,494,499
EDDM,2019-05-27,635,639,103,1148,8,568,568
EDDM,2019-05-28,628,628,102,1133,14,558,560
EDDM,2019-05-29,645,638,101,1154,18,575,563
EDDM,2019-05-30,589,570,92,1044,16,513,495
EDDM,2019-05-31,548,553,103,976,9,471,473
EDDM,2019-06-01,523,522,100,924,11,443,439
EDDM,2019-06-02,569,590,102,1028,13,491,507
EDDM,2019-06-03,640,635,106,1138,13,565,563
EDDM,2019-06-04,652,652,109,1158,19,582,580
EDDM,2019-06-05,642,643,109,1143,24,568,570
EDDM,2019-06-06,651,650,112,1163,10,574,571
EDDM,2019-06-07,672,668,111,1205,15,590,590
EDDM,2019-06-08,567,560,109,1000,13,482,471
EDDM,2019-06-09,539,534,109,942,13,458,456
EDDM,2019-06-10,560,562,102,1000,10,485,488
EDDM,2019-06-11,626,631,118,1113,13,550,552
EDDM,2019-06-12,620,620,115,1101,14,545,546
EDDM,2019-06-13,642,646,110,1148,17,566,566
EDDM,2019-06-14,636,646,111,1148,13,558,569
EDDM,2019-06-15,564,550,105,983,15,481,463
EDDM,2019-06-16,570,573,104,1014,16,489,492
EDDM,2019-06-17,646,637,109,1150,14,563,563
EDDM,2019-06-18,630,635,116,1122,21,555,556
EDDM,2019-06-19,632,632,115,1127,14,556,556
EDDM,2019-06-20,608,595,105,1076,9,531,516
EDDM,2019-06-21,605,610,111,1084,12,524,529
EDDM,2019-06-22,532,521,107,933,9,448,433
EDDM,2019-06-23,593,602,113,1045,21,510,522
EDDM,2019-06-24,646,655,108,1175,11,569,581
EDDM,2019-06-25,650,649,116,1159,12,573,572
EDDM,2019-06-26,653,647,110,1171,11,577,570
EDDM,2019-06-27,663,671,111,1190,23,586,593
EDDM,2019-06-28,661,655,111,1180,13,582,576
EDDM,2019-06-29,575,573,106,1014,19,493,488
EDDM,2019-06-30,576,585,106,1028,18,496,507
EDDM,2019-07-01,592,593,109,1044,22,515,518
EDDM,2019-07-02,635,638,112,1129,15,554,561
EDDM,2019-07-03,639,637,112,1133,18,563,560
EDDM,2019-07-04,656,661,111,1175,23,580,585
EDDM,2019-07-05,656,658,111,1178,12,578,578
EDDM,2019-07-06,574,564,104,1022,4,491,476
EDDM,2019-07-07,566,573,105,1010,18,484,495
EDDM,2019-07-08,649,647,107,1167,8,570,573
EDDM,2019-07-09,631,630,112,1136,3,557,552
EDDM,2019-07-10,641,647,112,1150,13,562,566
EDDM,2019-07-11,657,652,111,1182,11,580,572
EDDM,2019-07-12,640,641,111,1140,20,562,561
EDDM,2019-07-13,568,564,104,1015,7,482,476
EDDM,2019-07-14,570,571,114,1016,4,489,489
EDDM,2019-07-15,640,634,110,1144,9,561,557
EDDM,2019-07-16,625,625,113,1120,12,549,543
EDDM,2019-07-17,624,626,110,1116,13,547,550
EDDM,2019-07-18,643,643,107,1153,14,565,562
EDDM,2019-07-19,648,655,113,1153,22,569,570
EDDM,2019-07-20,565,555,104,993,10,478,470
EDDM,2019-07-21,553,554,105,982,17,472,474
EDDM,2019-07-22,621,616,106,1111,10,541,540
EDDM,2019-07-23,606,611,114,1089,7,528,534
EDDM,2019-07-24,617,616,115,1094,11,536,534
EDDM,2019-07-25,629,633,108,1132,12,551,553
EDDM,2019-07-26,619,618,110,1102,13,538,540
EDDM,2019-07-27,542,543,105,967,5,460,454
EDDM,2019-07-28,562,560,107,1001,6,482,481
EDDM,2019-07-29,607,613,111,1089,16,527,536
EDDM,2019-07-30,596,589,114,1042,19,516,512
EDDM,2019-07-31,590,594,111,1053,10,515,517
EDDM,2019-08-01,604,604,113,1073,13,525,521
EDDM,2019-08-02,608,612,111,1085,9,525,528
EDDM,2019-08-03,540,537,105,961,6,457,450
EDDM,2019-08-04,558,560,107,988,8,478,483
EDDM,2019-08-05,600,600,110,1072,8,520,524
EDDM,2019-08-06,572,570,116,1005,13,493,491
EDDM,2019-08-07,564,567,109,1009,9,489,492
EDDM,2019-08-08,594,589,113,1047,14,515,504
EDDM,2019-08-09,613,617,110,1093,12,533,535
EDDM,2019-08-10,546,544,106,966,13,462,457
EDDM,2019-08-11,561,556,104,990,12,479,473
EDDM,2019-08-12,583,583,110,1045,9,506,507
EDDM,2019-08-13,571,571,113,1015,12,494,493
EDDM,2019-08-14,571,570,109,1010,10,493,492
EDDM,2019-08-15,572,572,105,1014,14,493,490
EDDM,2019-08-16,587,594,110,1059,3,506,514
EDDM,2019-08-17,551,544,107,965,14,467,459
EDDM,2019-08-18,580,576,111,1022,13,495,496
EDDM,2019-08-19,603,617,111,1097,8,524,539
EDDM,2019-08-20,590,589,110,1047,12,511,507
EDDM,2019-08-21,578,581,108,1037,8,501,503
EDDM,2019-08-22,602,601,112,1074,7,522,523
EDDM,2019-08-23,624,625,109,1118,8,544,544
EDDM,2019-08-24,552,546,107,970,10,465,460
EDDM,2019-08-25,578,577,111,1020,11,492,497
EDDM,2019-08-26,637,640,107,1146,12,561,564
EDDM,2019-08-27,548,545,107,958,12,470,467
EDDM,2019-08-28,628,634,112,1130,12,548,555
EDDM,2019-08-29,639,639,110,1150,12,561,558
EDDM,2019-08-30,657,658,111,1184,14,575,577
EDDM,2019-08-31,576,566,108,1021,3,493,480
EDDM,2019-09-01,579,585,110,1032,14,497,505
EDDM,2019-09-02,658,651,110,1181,9,579,576
EDDM,2019-09-03,662,659,109,1184,15,584,580
EDDM,2019-09-04,658,663,109,1181,19,583,587
EDDM,2019-09-05,674,676,116,1203,14,594,594
EDDM,2019-09-06,670,669,109,1208,12,588,587
EDDM,2019-09-07,588,577,107,1037,13,505,492
EDDM,2019-09-08,610,609,109,1097,13,524,527
EDDM,2019-09-09,657,660,105,1196,10,580,585
EDDM,2019-09-10,642,642,111,1154,11,565,563
EDDM,2019-09-11,656,650,109,1174,17,578,576
EDDM,2019-09-12,661,669,108,1205,9,585,585
EDDM,2019-09-13,663,662,108,1191,18,583,579
EDDM,2019-09-14,576,575,102,1029,8,493,488
EDDM,2019-09-15,580,580,103,1044,7,499,503
EDDM,2019-09-16,650,651,105,1186,7,572,575
EDDM,2019-09-17,647,650,111,1175,5,573,574
EDDM,2019-09-18,651,646,109,1162,19,573,566
EDDM,2019-09-19,660,665,109,1191,9,583,582
EDDM,2019-09-20,670,665,109,1199,19,585,584
EDDM,2019-09-21,576,576,107,1024,13,494,491
EDDM,2019-09-22,590,598,106,1066,8,509,520
EDDM,2019-09-23,654,650,106,1182,9,579,574
EDDM,2019-09-24,641,645,107,1153,19,568,571
EDDM,2019-09-25,653,646,112,1158,23,574,570
EDDM,2019-09-26,644,654,112,1174,5,568,576
EDDM,2019-09-27,674,664,112,1203,12,590,584
EDDM,2019-09-28,575,573,107,1018,14,493,488
EDDM,2019-09-29,599,598,107,1056,24,518,516
EDDM,2019-09-30,640,648,106,1149,23,565,573
EDDM,2019-10-01,628,631,109,1122,18,557,554
EDDM,2019-10-02,640,635,108,1140,22,564,561
EDDM,2019-10-03,633,634,102,1145,11,553,555
EDDM,2019-10-04,631,628,110,1142,3,550,549
EDDM,2019-10-05,559,559,102,1005,7,478,476
EDDM,2019-10-06,606,594,104,1063,24,523,511
EDDM,2019-10-07,646,641,105,1150,27,569,566
EDDM,2019-10-08,640,640,114,1134,25,565,568
EDDM,2019-10-09,639,647,111,1148,24,568,573
EDDM,2019-10-10,637,647,113,1157,6,562,568
EDDM,2019-10-11,655,641,109,1163,9,574,564
EDDM,2019-10-12,556,554,100,991,7,478,469
EDDM,2019-10-13,568,580,104,1021,13,489,499
EDDM,2019-10-14,630,638,104,1138,11,556,563
EDDM,2019-10-15,614,607,107,1096,10,541,535
EDDM,2019-10-16,624,626,110,1115,14,548,547
EDDM,2019-10-17,641,643,107,1149,10,562,562
EDDM,2019-10-18,647,647,109,1160,15,565,564
EDDM,2019-10-19,563,557,107,990,15,478,469
EDDM,2019-10-20,538,545,106,963,10,456,466
EDDM,2019-10-21,631,630,104,1139,7,557,556
EDDM,2019-10-22,604,609,110,1091,12,532,537
EDDM,2019-10-23,629,621,113,1122,11,550,544
EDDM,2019-10-24,636,631,109,1139,15,558,556
EDDM,2019-10-25,629,634,111,1130,10,548,550
EDDM,2019-10-26,559,551,105,992,8,480,469
EDDM,2019-10-27,531,525,96,941,11,455,450
EDDM,2019-10-28,583,575,100,1036,18,515,508
EDDM,2019-10-29,542,552,97,979,10,480,488
EDDM,2019-10-30,563,563,94,1004,20,501,499
EDDM,2019-10-31,584,584,98,1043,16,519,516
EDDM,2019-11-01,530,517,100,938,7,458,445
EDDM,2019-11-02,475,475,101,826,15,396,391
EDDM,2019-11-03,527,542,101,946,19,444,467
EDDM,2019-11-04,578,581,98,1048,3,508,511
EDDM,2019-11-05,554,549,96,993,10,490,486
EDDM,2019-11-06,562,553,91,1002,11,498,489
EDDM,2019-11-07,438,432,83,756,23,381,375
EDDM,2019-11-08,420,411,85,723,18,361,355
EDDM,2019-11-09,436,461,96,781,16,366,374
EDDM,2019-11-10,501,503,99,893,8,424,430
EDDM,2019-11-11,583,572,99,1036,15,511,506
EDDM,2019-11-12,543,555,103,979,7,481,490
EDDM,2019-11-13,568,568,92,1024,16,503,503
EDDM,2019-11-14,585,594,101,1057,12,520,525
EDDM,2019-11-15,582,577,105,1034,11,511,504
EDDM,2019-11-16,451,440,99,782,7,375,361
EDDM,2019-11-17,498,508,98,897,11,421,433
EDDM,2019-11-18,572,571,97,1026,14,500,502
EDDM,2019-11-19,544,552,101,972,19,483,486
EDDM,2019-11-20,560,556,92,1010,9,495,491
EDDM,2019-11-21,574,576,102,1039,9,504,505
EDDM,2019-11-22,580,576,109,1036,11,508,506
EDDM,2019-11-23,441,434,98,765,5,368,357
EDDM,2019-11-24,497,504,99,889,8,420,430
EDDM,2019-11-25,537,544,102,960,18,472,480
EDDM,2019-11-26,538,535,93,969,6,480,481
EDDM,2019-11-27,556,557,84,1009,16,497,497
EDDM,2019-11-28,580,577,87,1047,11,516,511
EDDM,2019-11-29,580,580,99,1047,4,512,505
EDDM,2019-11-30,448,442,90,791,3,379,366
EDDM,2019-12-01,500,510,99,899,4,421,437
EDDM,2019-12-02,584,570,100,1029,11,508,503
EDDM,2019-12-03,533,534,96,954,15,473,471
EDDM,2019-12-04,549,557,96,994,10,484,493
EDDM,2019-12-05,567,568,106,1017,12,500,492
EDDM,2019-12-06,559,550,108,982,15,486,479
EDDM,2019-12-07,446,445,99,776,7,370,365
EDDM,2019-12-08,491,496,100,873,7,413,425
EDDM,2019-12-09,565,563,101,1015,10,495,497
EDDM,2019-12-10,527,527,95,938,13,465,466
EDDM,2019-12-11,561,562,96,1005,14,496,498
EDDM,2019-12-12,575,585,101,1043,10,506,513
EDDM,2019-12-13,560,560,108,988,18,486,481
EDDM,2019-12-14,463,452,98,792,17,383,371
EDDM,2019-12-15,496,509,101,877,17,419,433
EDDM,2019-12-16,572,569,100,1018,9,503,505
EDDM,2019-12-17,544,544,98,957,16,481,482
EDDM,2019-12-18,568,565,94,1021,9,502,498
EDDM,2019-12-19,582,597,101,1059,10,517,523
EDDM,2019-12-20,590,581,108,1031,22,512,501
EDDM,2019-12-21,484,462,100,829,14,398,376
EDDM,2019-12-22,495,495,100,872,13,416,417
EDDM,2019-12-23,522,508,100,923,5,451,445
EDDM,2019-12-24,318,272,75,509,0,265,228
EDDM,2019-12-25,254,273,56,462,5,205,219
EDDM,2019-12-26,408,427,73,754,5,349,359
EDDM,2019-12-27,444,450,94,787,10,369,377
EDDM,2019-12-28,419,412,84,722,16,336,327
EDDM,2019-12-29,433,433,88,762,6,354,359
EDDM,2019-12-30,446,452,84,794,8,379,389
EDDM,2019-12-31,317,281,67,524,3,263,230
LEBL,2019-01-01,368,372,38,697,5,325,329
LEBL,2019-01-02,442,448,51,836,3,394,401
LEBL,2019-01-03,413,414,44,775,8,373,371
LEBL,2019-01-04,424,427,49,794,8,382,384
LEBL,2019-01-05,332,334,43,617,6,278,279
LEBL,2019-01-06,432,436,51,808,9,380,384
LEBL,2019-01-07,424,428,53,790,9,379,385
LEBL,2019-01-08,349,347,43,645,8,307,306
LEBL,2019-01-09,369,375,44,694,6,325,330
LEBL,2019-01-10,384,389,42,725,6,345,350
LEBL,2019-01-11,420,420,51,782,7,381,382
LEBL,2019-01-12,311,311,43,576,3,260,258
LEBL,2019-01-13,419,410,52,768,9,371,361
LEBL,2019-01-14,422,425,52,782,13,381,384
LEBL,2019-01-15,326,329,41,606,8,288,290
LEBL,2019-01-16,362,360,42,675,5,320,318
LEBL,2019-01-17,374,380,38,710,6,337,344
LEBL,2019-01-18,428,433,49,798,14,393,398
LEBL,2019-01-19,306,307,44,561,8,257,254
LEBL,2019-01-20,424,420,53,776,15,377,372
LEBL,2019-01-21,419,426,53,779,13,375,385
LEBL,2019-01-22,332,335,39,621,6,294,294
LEBL,2019-01-23,363,364,44,679,4,321,321
LEBL,2019-01-24,389,386,41,725,9,348,347
LEBL,2019-01-25,436,436,50,809,13,398,401
LEBL,2019-01-26,311,313,44,574,6,263,257
LEBL,2019-01-27,418,420,51,782,5,370,373
LEBL,2019-01-28,419,424,59,780,4,376,379
LEBL,2019-01-29,336,337,37,632,4,297,299
LEBL,2019-01-30,374,367,43,692,6,330,324
LEBL,2019-01-31,389,394,40,734,9,348,353
LEBL,2019-02-01,423,433,51,796,9,383,393
LEBL,2019-02-02,321,320,44,586,11,273,266
LEBL,2019-02-03,422,435,57,790,10,377,384
LEBL,2019-02-04,429,426,52,800,3,386,383
LEBL,2019-02-05,343,349,40,642,10,305,309
LEBL,2019-02-06,372,371,44,687,12,328,328
LEBL,2019-02-07,387,391,38,735,5,350,354
LEBL,2019-02-08,437,436,50,820,3,400,399
LEBL,2019-02-09,323,326,44,602,3,277,274
LEBL,2019-02-10,423,426,57,790,2,376,377
LEBL,2019-02-11,433,437,52,816,2,390,396
LEBL,2019-02-12,344,345,40,645,4,306,305
LEBL,2019-02-13,364,365,48,671,10,322,323
LEBL,2019-02-14,398,398,42,741,12,359,361
LEBL,2019-02-15,454,451,51,841,13,416,415
LEBL,2019-02-16,346,345,45,636,10,299,292
LEBL,2019-02-17,435,435,53,804,13,391,389
LEBL,2019-02-18,446,452,51,835,12,404,407
LEBL,2019-02-19,364,367,37,681,13,328,329
LEBL,2019-02-20,396,394,44,730,16,351,350
LEBL,2019-02-21,405,411,41,765,10,367,377
LEBL,2019-02-22,448,452,49,841,10,408,416
LEBL,2019-02-23,368,363,48,673,10,314,307
LEBL,2019-02-24,470,464,69,858,6,414,411
LEBL,2019-02-25,466,467,55,868,10,416,423
LEBL,2019-02-26,381,387,43,708,17,343,344
LEBL,2019-02-27,415,418,53,769,11,372,374
LEBL,2019-02-28,453,460,63,837,13,408,410
LEBL,2019-03-01,471,478,56,877,16,430,439
LEBL,2019-03-02,355,360,44,663,8,306,305
LEBL,2019-03-03,432,442,54,814,6,387,395
LEBL,2019-03-04,456,461,53,857,7,414,419
LEBL,2019-03-05,375,374,42,696,11,336,332
LEBL,2019-03-06,401,409,46,753,11,358,368
LEBL,2019-03-07,418,423,43,783,15,375,383
LEBL,2019-03-08,446,451,52,837,8,409,415
LEBL,2019-03-09,346,353,43,650,6,299,299
LEBL,2019-03-10,432,435,52,811,4,383,384
LEBL,2019-03-11,384,380,48,712,4,341,345
LEBL,2019-03-12,373,380,41,696,16,335,338
LEBL,2019-03-13,406,408,49,754,11,364,365
LEBL,2019-03-14,417,425,44,788,10,377,385
LEBL,2019-03-15,459,464,53,857,13,423,427
LEBL,2019-03-16,350,352,45,649,8,302,299
LEBL,2019-03-17,432,438,55,807,8,385,392
LEBL,2019-03-18,443,445,49,830,9,399,402
LEBL,2019-03-19,361,368,39,685,5,322,329
LEBL,2019-03-20,397,395,47,736,9,354,353
LEBL,2019-03-21,421,422,46,783,14,381,384
LEBL,2019-03-22,458,463,53,854,14,423,425
LEBL,2019-03-23,345,353,43,643,12,295,299
LEBL,2019-03-24,452,453,51,845,9,398,401
LEBL,2019-03-25,446,452,51,836,11,402,408
LEBL,2019-03-26,373,386,41,705,13,335,345
LEBL,2019-03-27,394,399,47,731,15,349,356
LEBL,2019-03-28,413,415,46,773,9,368,374
LEBL,2019-03-29,449,454,49,849,5,413,419
LEBL,2019-03-30,335,350,45,636,4,287,296
LEBL,2019-03-31,490,493,62,914,7,435,435
LEBL,2019-04-01,500,511,64,932,15,452,457
LEBL,2019-04-02,465,467,55,871,6,424,427
LEBL,2019-04-03,471,479,59,886,5,425,433
LEBL,2019-04-04,487,490,56,910,11,439,439
LEBL,2019-04-05,505,506,61,939,11,458,463
LEBL,2019-04-06,436,441,54,812,11,386,385
LEBL,2019-04-07,501,502,66,930,7,443,446
LEBL,2019-04-08,505,504,60,943,6,456,453
LEBL,2019-04-09,470,470,54,877,9,426,429
LEBL,2019-04-10,480,485,62,895,8,433,439
LEBL,2019-04-11,507,509,61,940,15,456,458
LEBL,2019-04-12,533,535,62,984,22,486,488
LEBL,2019-04-13,453,461,59,849,6,399,400
LEBL,2019-04-14,502,497,68,921,9,442,440
LEBL,2019-04-15,507,504,68,931,12,446,449
LEBL,2019-04-16,472,451,56,856,11,428,410
LEBL,2019-04-17,497,525,61,943,18,450,473
LEBL,2019-04-18,513,519,57,974,1,460,464
LEBL,2019-04-19,497,490,58,924,5,445,445
LEBL,2019-04-20,444,450,57,832,5,391,391
LEBL,2019-04-21,515,516,69,956,6,454,456
LEBL,2019-04-22,537,537,58,1009,7,483,482
LEBL,2019-04-23,492,494,55,925,6,446,450
LEBL,2019-04-24,491,493,59,919,6,446,451
LEBL,2019-04-25,500,501,61,938,2,449,449
LEBL,2019-04-26,518,526,65,971,8,471,480
LEBL,2019-04-27,455,459,60,850,4,404,397
LEBL,2019-04-28,519,511,71,954,5,454,448
LEBL,2019-04-29,505,516,61,958,2,454,463
LEBL,2019-04-30,490,487,60,910,7,445,440
LEBL,2019-05-01,512,493,55,933,17,461,442
LEBL,2019-05-02,487,516,56,931,16,437,461
LEBL,2019-05-03,522,520,69,962,11,472,476
LEBL,2019-05-04,451,462,79,827,7,393,399
LEBL,2019-05-05,517,513,83,934,13,452,453
LEBL,2019-05-06,518,519,73,953,11,465,467
LEBL,2019-05-07,483,487,61,897,12,437,446
LEBL,2019-05-08,510,512,66,939,17,462,459
LEBL,2019-05-09,424,433,65,781,11,378,386
LEBL,2019-05-10,565,548,75,1021,17,510,496
LEBL,2019-05-11,463,459,77,834,11,412,398
LEBL,2019-05-12,523,523,79,954,13,456,455
LEBL,2019-05-13,501,531,73,940,19,452,480
LEBL,2019-05-14,466,465,62,857,12,424,425
LEBL,2019-05-15,486,495,67,899,15,437,445
LEBL,2019-05-16,497,494,66,917,8,450,445
LEBL,2019-05-17,511,519,78,942,10,460,470
LEBL,2019-05-18,451,453,74,823,7,400,393
LEBL,2019-05-19,511,512,82,938,3,445,450
LEBL,2019-05-20,499,508,72,926,9,453,460
LEBL,2019-05-21,471,463,67,860,7,425,419
LEBL,2019-05-22,487,502,69,900,20,438,451
LEBL,2019-05-23,495,500,70,918,7,444,446
LEBL,2019-05-24,518,519,77,949,11,462,468
LEBL,2019-05-25,471,469,77,857,6,414,405
LEBL,2019-05-26,533,528,88,963,10,461,459
LEBL,2019-05-27,519,529,75,965,8,469,471
LEBL,2019-05-28,481,489,65,900,5,431,440
LEBL,2019-05-29,513,512,64,948,13,458,459
LEBL,2019-05-30,519,513,69,946,17,465,458
LEBL,2019-05-31,527,535,73,979,10,469,479
LEBL,2019-06-01,469,497,80,878,8,408,424
LEBL,2019-06-02,537,526,88,965,10,465,459
LEBL,2019-06-03,527,543,80,977,13,464,479
LEBL,2019-06-04,505,503,70,923,15,450,452
LEBL,2019-06-05,523,527,78,962,10,464,466
LEBL,2019-06-06,522,528,67,971,12,462,462
LEBL,2019-06-07,554,566,81,1023,16,494,505
LEBL,2019-06-08,486,490,80,889,7,415,413
LEBL,2019-06-09,527,524,84,967,0,452,452
LEBL,2019-06-10,538,530,81,978,9,479,474
LEBL,2019-06-11,506,514,71,938,11,451,459
LEBL,2019-06-12,534,538,78,973,21,474,476
LEBL,2019-06-13,540,540,71,995,14,477,479
LEBL,2019-06-14,570,575,79,1046,20,508,514
LEBL,2019-06-15,493,499,81,903,8,423,424
LEBL,2019-06-16,549,541,90,985,15,472,468
LEBL,2019-06-17,546,550,84,990,22,483,489
LEBL,2019-06-18,521,527,75,964,9,462,471
LEBL,2019-06-19,548,549,84,1002,11,479,482
LEBL,2019-06-20,535,535,74,990,6,469,473
LEBL,2019-06-21,562,569,87,1035,9,499,506
LEBL,2019-06-22,487,495,83,896,3,419,419
LEBL,2019-06-23,563,550,91,1005,17,482,473
LEBL,2019-06-24,538,546,81,986,17,478,480
LEBL,2019-06-25,536,535,74,979,18,470,475
LEBL,2019-06-26,547,550,85,1006,6,484,486
LEBL,2019-06-27,533,544,77,986,14,464,478
LEBL,2019-06-28,543,559,85,1006,11,481,491
LEBL,2019-06-29,488,491,83,890,6,421,414
LEBL,2019-06-30,548,532,90,978,12,465,457
LEBL,2019-07-01,528,540,79,978,11,468,479
LEBL,2019-07-02,517,523,76,955,9,455,462
LEBL,2019-07-03,550,547,85,998,14,485,481
LEBL,2019-07-04,537,546,75,993,15,469,478
LEBL,2019-07-05,571,567,85,1025,28,507,504
LEBL,2019-07-06,494,503,88,897,12,429,430
LEBL,2019-07-07,537,530,91,962,14,456,452
LEBL,2019-07-08,532,536,79,976,13,468,474
LEBL,2019-07-09,528,522,73,969,8,465,460
LEBL,2019-07-10,533,538,85,976,10,467,472
LEBL,2019-07-11,547,549,79,1006,11,479,480
LEBL,2019-07-12,553,558,82,1020,9,488,497
LEBL,2019-07-13,489,503,83,893,16,426,428
LEBL,2019-07-14,552,539,92,979,20,466,463
LEBL,2019-07-15,544,550,87,996,11,475,477
LEBL,2019-07-16,528,525,75,966,12,459,460
LEBL,2019-07-17,525,527,83,961,8,462,467
LEBL,2019-07-18,539,545,81,991,12,472,473
LEBL,2019-07-19,565,565,82,1029,19,501,505
LEBL,2019-07-20,508,513,89,920,12,442,436
LEBL,2019-07-21,551,541,89,990,13,468,466
LEBL,2019-07-22,534,542,86,982,8,470,473
LEBL,2019-07-23,533,535,78,977,13,465,475
LEBL,2019-07-24,533,536,84,976,9,471,470
LEBL,2019-07-25,534,542,76,984,16,468,475
LEBL,2019-07-26,554,556,83,1012,15,488,495
LEBL,2019-07-27,424,438,87,760,15,364,369
LEBL,2019-07-28,525,516,91,941,9,437,432
LEBL,2019-07-29,545,552,84,998,15,479,485
LEBL,2019-07-30,519,514,79,942,12,454,453
LEBL,2019-07-31,521,529,84,958,8,456,460
LEBL,2019-08-01,522,524,81,958,6,452,454
LEBL,2019-08-02,553,549,84,1000,18,487,486
LEBL,2019-08-03,495,497,87,897,8,424,419
LEBL,2019-08-04,547,534,92,980,9,468,459
LEBL,2019-08-05,540,554,83,1001,10,474,484
LEBL,2019-08-06,512,513,77,933,15,446,450
LEBL,2019-08-07,513,518,82,936,13,450,454
LEBL,2019-08-08,501,519,80,931,9,437,453
LEBL,2019-08-09,543,541,87,989,8,478,477
LEBL,2019-08-10,499,505,85,911,8,433,431
LEBL,2019-08-11,541,537,89,973,16,460,461
LEBL,2019-08-12,544,538,87,980,15,476,469
LEBL,2019-08-13,514,517,74,944,13,447,456
LEBL,2019-08-14,529,532,85,963,13,464,464
LEBL,2019-08-15,509,511,74,940,6,443,442
LEBL,2019-08-16,556,559,86,1016,13,490,492
LEBL,2019-08-17,504,513,86,917,14,436,432
LEBL,2019-08-18,538,537,91,972,12,456,461
LEBL,2019-08-19,543,550,80,990,23,477,480
LEBL,2019-08-20,517,516,77,946,10,451,455
LEBL,2019-08-21,522,524,85,958,3,458,457
LEBL,2019-08-22,520,524,75,959,10,451,458
LEBL,2019-08-23,543,544,85,997,5,479,480
LEBL,2019-08-24,467,488,87,859,9,399,406
LEBL,2019-08-25,511,496,97,898,12,430,420
LEBL,2019-08-26,545,561,84,1007,15,478,493
LEBL,2019-08-27,502,511,77,931,5,437,448
LEBL,2019-08-28,528,529,84,958,15,464,459
LEBL,2019-08-29,533,537,81,974,15,462,469
LEBL,2019-08-30,524,529,84,953,16,456,465
LEBL,2019-08-31,484,488,83,875,14,419,411
LEBL,2019-09-01,529,525,93,952,9,443,451
LEBL,2019-09-02,533,547,83,988,9,471,478
LEBL,2019-09-03,537,526,77,979,7,474,468
LEBL,2019-09-04,540,542,80,993,9,475,475
LEBL,2019-09-05,526,534,78,976,6,466,469
LEBL,2019-09-06,565,557,85,1022,15,502,496
LEBL,2019-09-07,496,508,90,906,8,427,428
LEBL,2019-09-08,555,552,94,990,23,474,474
LEBL,2019-09-09,553,552,79,1017,9,488,484
LEBL,2019-09-10,497,510,77,923,7,434,447
LEBL,2019-09-11,549,540,84,995,10,484,478
LEBL,2019-09-12,537,543,80,983,17,475,479
LEBL,2019-09-13,558,567,88,1029,8,496,505
LEBL,2019-09-14,499,506,89,910,6,430,426
LEBL,2019-09-15,551,553,92,1000,12,470,475
LEBL,2019-09-16,551,558,81,1018,10,490,493
LEBL,2019-09-17,521,527,86,949,13,461,468
LEBL,2019-09-18,537,544,82,990,9,475,477
LEBL,2019-09-19,541,541,76,996,10,477,479
LEBL,2019-09-20,570,567,84,1046,7,505,504
LEBL,2019-09-21,439,460,91,802,6,373,381
LEBL,2019-09-22,521,501,83,931,8,435,430
LEBL,2019-09-23,521,518,80,942,17,460,451
LEBL,2019-09-24,496,494,81,893,16,430,433
LEBL,2019-09-25,532,534,81,980,5,469,471
LEBL,2019-09-26,540,535,77,982,16,475,470
LEBL,2019-09-27,548,556,84,1008,12,482,488
LEBL,2019-09-28,482,487,86,877,6,418,415
LEBL,2019-09-29,547,540,88,989,10,470,465
LEBL,2019-09-30,542,546,78,1000,10,479,481
LEBL,2019-10-01,506,510,72,935,9,448,451
LEBL,2019-10-02,520,526,77,955,14,458,463
LEBL,2019-10-03,523,521,71,958,15,462,461
LEBL,2019-10-04,548,548,81,1003,12,489,489
LEBL,2019-10-05,472,475,83,853,11,409,404
LEBL,2019-10-06,539,540,85,977,17,465,467
LEBL,2019-10-07,533,547,77,988,15,471,480
